,Text,Polarity,Aspect,Id
737,wow the new macbook pro hanged as i tried to type this review.,No value found,No value found,737
738,The MacBook Pro is a great product which can meet the needs of the average consumer.,No value found,No value found,738
739,I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,positive,regular hard drive,739
740,This one still has the CD slot.,neutral,CD slot,740
741,No HDMI port.,neutral,HDMI port,741
742,I had to install Mountain Lion and it took a good two hours.,negative,install Mountain Lion,742
743,Customization on mac is impossible.,negative,Customization,743
744,I hope this review helps.,No value found,No value found,744
745,"However, you have to adjust yourself to what it will do, not what you want it to do.",No value found,No value found,745
746,I am replacing the HD with a Micron SSD soon.,neutral,HD,746
747,I am replacing the HD with a Micron SSD soon.,neutral,Micron SSD,747
748,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,positive,two finger clicking,748
749,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,neutral,right click button,749
750,Far superior to my MacBook.,No value found,No value found,750
751,The SuperDrive is quiet.,positive,SuperDrive,751
752,It was quite easy.,No value found,No value found,752
753,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,negative,power plug,753
754,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,neutral,power adaptor,754
755,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,neutral,battery,755
756,I decided to buy a few notebooks for my nephews for Xmas.,No value found,No value found,756
757,"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",negative,battery,757
758,This is no exception.,No value found,No value found,758
759,if yo like practicality this is the laptop for you.,positive,practicality,759
760,The OS is great.,positive,OS,760
761,I have had a black macbook since 2007.,No value found,No value found,761
762,I tried several monitors and several HDMI cables and this was the case each time.,neutral,monitors,762
763,I tried several monitors and several HDMI cables and this was the case each time.,neutral,HDMI cables,763
764,"CONS: Price is a bit ridiculous, kinda heavy.",negative,Price,764
765,"If that is the case, then I am completely happy",No value found,No value found,765
766,10/10 five stars would recommend.,No value found,No value found,766
767,The troubleshooting said it was the AC adaptor so we ordered a new one.,neutral,AC adaptor,767
768,"I fell in love with my machine, and it was pampered.",No value found,No value found,768
769,Fan only comes on when you are playing a game.,neutral,Fan,769
770,Fan only comes on when you are playing a game.,neutral,playing a game,770
771,"Which it did not have, only 3 USB 2 ports.",neutral,USB 2 ports,771
772,No startup disk was not included but that may be my fault.,neutral,startup disk,772
773,"There is no ""tools"" menu.",neutral,"""tools"" menu",773
774,It is very fast and has everything that I need except for a word program.,negative,word program,774
775,Needs a CD/DVD drive and a bigger power switch.,neutral,CD/DVD drive,775
776,Needs a CD/DVD drive and a bigger power switch.,negative,power switch,776
777,It is the best laptop ever!!!,No value found,No value found,777
778,My laptop with Windows 7 crashed and I did not want Windows 8.,negative,Windows 7,778
779,My laptop with Windows 7 crashed and I did not want Windows 8.,negative,Windows 8,779
780,Was skeptical about buying an electronic item online but it turned out to be a positive experience.,No value found,No value found,780
781,Not a scratch or mark on it.,No value found,No value found,781
782,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,positive,install,782
783,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,positive,configure for ADSl cable or wifi,783
784,Words cannot express how much I love my new Mac.,No value found,No value found,784
785,The speakers could have been better but it wasn't a deal breaker... this is a great little laptop... love it!,conflict,speakers,785
786,The item received was exactly as identified.,No value found,No value found,786
787,Its everything mac offers.,No value found,No value found,787
788,Nice packing.,positive,packing,788
789,"Besides being elegant, the MacBooks are durable.",No value found,No value found,789
790,"I switched to this because I wanted something different, even though I miss windows.",positive,windows,790
791,"Yes, the MBP is more expensive than competing PC laptops.",No value found,No value found,791
792,"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",negative,iDVD,792
793,"I also wanted Windows 7, which this one has.",positive,Windows 7,793
794,"At first, I feel a little bit uncomfortable in using the Mac system.",negative,Mac system,794
795,I am used to computers with windows so I am having a little difficulty finding my way around.,neutral,windows,795
796,They replaced it and so far so good.,No value found,No value found,796
797,It just works out of the box and you have a lot of cool software included with the OS.,positive,works,797
798,It just works out of the box and you have a lot of cool software included with the OS.,positive,software,798
799,It just works out of the box and you have a lot of cool software included with the OS.,neutral,OS,799
800,Good in every aspect.,No value found,No value found,800
801,its as advertised on here..... it works great and is not a waste of money!,positive,works,801
802,"Replaced this one with my mac that was stolen, its a great computer.",No value found,No value found,802
803,Just be careful; you always have to give up some good stuff for others.,No value found,No value found,803
804,Runs like a champ.....,positive,Runs,804
805,Really great...Well let me start at the beginning.,No value found,No value found,805
806,Premium price for the OS more than anything else.,positive,price,806
807,Premium price for the OS more than anything else.,neutral,OS,807
808,This was a gift for my grand son.,No value found,No value found,808
809,"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.",positive,touch pad,809
810,"I bought this Mac book pro along with a new 27"" iMac and while they are still light years more reliable than a PC I have noticed a decline in the reliability of my Mac computers.",conflict,reliability,810
811,"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",conflict,sound,811
812,"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",neutral,headphones,812
813,"The track pad is a bit squirrely at times- sometimes too sensitive, and sometimes a bit unresponsive, but it's usable.",conflict,track pad,813
814,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",positive,OS,814
815,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",positive,application,815
816,"Then only FOUR months later, my great MacBook pro FAILED.",No value found,No value found,816
817,"If you ask me, for this price it should be included.",negative,price,817
818,The battery is not as shown in the product photos.,negative,battery,818
819,Even though I could have gotten a pc twice the speed for the same price I still think there's nothing like a Mac.,conflict,price,819
820,Even though I could have gotten a pc twice the speed for the same price I still think there's nothing like a Mac.,conflict,speed,820
821,Seems a much more economical way to get into Apple than their other computers.,No value found,No value found,821
822,Shipping was quick and product described was the product sent and so much more...,positive,Shipping,822
823,I'm so disgusted that I wasted my money on this product.,No value found,No value found,823
824,All you get is a box and a computer.,No value found,No value found,824
825,the retina display display make pictures i took years ago jaw dropping.,positive,retina display display,825
826,Its only crashed on me one time in the 3 months i've had it.,No value found,No value found,826
827,The Mac Mini is probably the simplest example of compact computing out there.,positive,compact computing,827
828,"Instead, I'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy.",neutral,performance and feature set of the hardware,828
829,My bag just got a little lighter.,No value found,No value found,829
830,I'm Not exagerating when I say this computer is perfect..i It is!!,No value found,No value found,830
831,"This machine is flawless, fast, and classy.",No value found,No value found,831
832,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",neutral,ports,832
833,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",neutral,FireWire 800,833
834,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",neutral,Gigabit Ethernet,834
835,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",neutral,MagSafe port,835
836,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",neutral,Microphone jack,836
837,I stayed up half the night enjoying my new MacBook Pro.,No value found,No value found,837
838,This laptop is a 100 times better than a Chromebook!,No value found,No value found,838
839,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",negative,ventilation system,839
840,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",neutral,watching videos,840
841,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",neutral,playing steam games,841
842,"At $1899 to start, this is no cheap machine.",No value found,No value found,842
843,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",neutral,Acer support,843
844,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",neutral,operating system files,844
845,It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,neutral,keys,845
846,"Many people complain about the new OS, and it's urgent for Apple to fix it asap!",negative,OS,846
847,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,positive,Lion,847
848,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,positive,MAC OS,848
849,User upgradeable RAM and HDD.,positive,RAM,849
850,User upgradeable RAM and HDD.,positive,HDD,850
851,But I wanted the Pro for the CD/DVD player.,positive,CD/DVD player,851
852,"I might have read it incorrectly, but better safe than sorry right?",No value found,No value found,852
853,The ultimate graduation gift.,No value found,No value found,853
854,The RAM memory is good but should have splurged for 8Mb instead of 4Mb.,conflict,RAM memory,854
855,"was debating to buy one for months, checked out different stuff on youtube, and read different articles and debates,I just didnt really wanna spend the money but Im glad that I did.",No value found,No value found,855
856,I love it and would recommend it to everyone who is tired of the constant attention PC's require.,No value found,No value found,856
857,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,neutral,os.x,857
858,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,positive,windows,858
859,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,neutral,windows,859
860,"I am an Info Sys major in college, so I started researching this issue on my own.",No value found,No value found,860
861,Solution: it turned out to be pretty simple.,No value found,No value found,861
862,With the softwares supporting the use of other OS makes it much better.,neutral,OS,862
863,With the softwares supporting the use of other OS makes it much better.,neutral,softwares,863
864,Still haven't solved this.,No value found,No value found,864
865,"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".",neutral,"Mac OS X 10.8 ""Mountain Lion""",865
866,It is EXTREMELY fast and never lags.,No value found,No value found,866
867,I told them that I just received my brand new MacBook but I was having issues.,No value found,No value found,867
868,"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",positive,performance,868
869,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",neutral,built in screen size,869
870,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",neutral,"external 24"" LCD screen",870
871,Hopefully my replacement is brand new.,No value found,No value found,871
872,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,negative,install software,872
873,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,neutral,DVD slot,873
874,"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.",neutral,word processing program,874
875,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",neutral,"third-generation CPU (""Ivy Bridge"")",875
876,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",neutral,fourth-generation Haswell CPU,876
877,"Actually, I think I was intimidated by the change from a PC.",No value found,No value found,877
878,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,neutral,Cd Rom,878
879,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,negative,features,879
880,Definitely worth spending the money on it.,No value found,No value found,880
881,I have three words: Piece of Junk!,No value found,No value found,881
882,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,negative,volume,882
883,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,negative,volume,883
884,Fits all my personal needs.,No value found,No value found,884
885,I'm the pro-active type so I went off and did some preventative fixes.,No value found,No value found,885
886,and its not hard to accidentally bang it against something so i recommend getting a case to protect it.,neutral,case,886
887,I wanted to explore what the Mac was all about.,No value found,No value found,887
888,I got this at an amazing price from Amazon and it arrived just in time.,positive,price,888
889,"Every time I log into the system after a few hours, there is this endlessly frustrating process that I have to go through.",negative,log into the system,889
890,The majority of the reviews seem to be for the 13.3 MacBook Pro  Model # MD101LL/A.,No value found,No value found,890
891,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",neutral,"21"" LED screen",891
892,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",neutral,SSD,892
893,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",positive,set up,893
894,I saw the bad reviews from people saying to buy directly from Apple and I was concerned but I took my chances and am overly impressed.,No value found,No value found,894
895,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",negative,case,895
896,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",conflict,size,896
897,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",neutral,external power supply,897
898,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",neutral,wireless mouse,898
899,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",negative,pad,899
900,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",positive,works,900
901,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",neutral,key board,901
902,"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",neutral,cost of ownership,902
903,"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",neutral,price tag,903
904,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",positive,features,904
905,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",neutral,VGA port,905
906,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",neutral,HDMI,906
907,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",neutral,ethernet,907
908,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",neutral,USB ports,908
909,A great college tool!,No value found,No value found,909
910,The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip.,negative,rubber pads,910
911,I called apple and no solution.,No value found,No value found,911
912,It's a decent computer for the price and hopefully it will last a long time.,neutral,price,912
913,I was really happy because it is a much better price on amazon.com than it was in the Mac store.,conflict,price,913
914,The worst a Mac ever did to me was freeze up.,No value found,No value found,914
915,The nicest  part is the low heat output and ultra quiet operation.,positive,heat output,915
916,The nicest  part is the low heat output and ultra quiet operation.,positive,operation,916
917,I am paying apple to kill my self and my wallet.,No value found,No value found,917
918,NO STAR FOR THIS TRASH.[...,No value found,No value found,918
919,I will upgrade the ram myself (because with this model you can you can do it) later on.,positive,upgrade the ram,919
920,The price is 200 dollars down.,positive,price,920
921,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",neutral,built-in mic,921
922,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",negative,Mac OS 10.9,922
923,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",neutral,external microphones,923
924,A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,neutral,features,924
925,A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,neutral,shortcuts,925
926,Wasn't sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different.,positive,IOS system,926
927,Quietest laptop I have ever owned.,No value found,No value found,927
928,air has higher resolution but the fonts are small.,positive,resolution,928
929,air has higher resolution but the fonts are small.,negative,fonts,929
930,again this is just my personal honest opinion.,No value found,No value found,930
931,If you have much higher expectations than that... I would look elsewhere.,No value found,No value found,931
932,"working with Mac is so much easier, so many cool features.",positive,working,932
933,"working with Mac is so much easier, so many cool features.",positive,features,933
934,I'm going to buy a logitevh c270.,No value found,No value found,934
935,Very happy with my purchase.,No value found,No value found,935
936,I like the brightness and adjustments.,positive,brightness,936
937,I like the brightness and adjustments.,positive,adjustments,937
938,I'M SO HAPPY WITH MY macbook pro!,No value found,No value found,938
939,I only wish this mac had a CD/DVD player built in.,neutral,CD/DVD player,939
940,The only thing I miss is that my old Alienware laptop had backlit keys.,negative,backlit keys,940
941,"The only thing I miss are the ""Home/End"" type keys and other things that I grew accustomed to after so long.",neutral,"""Home/End"" type keys",941
942,"So happy with this purchase, I just wish it came with Microsoft Word.",neutral,Microsoft Word,942
943,It is more than enough computer to keep up with the needs of a high school student.,No value found,No value found,943
944,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,positive,memory,944
945,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,positive,speed,945
946,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,positive,flexibility,946
947,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",positive,speed,947
948,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",positive,simplicity,948
949,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",positive,design,949
950,I love everything about this computer.,No value found,No value found,950
951,I found it toughest to decide between Dell ultra books and Apple.,No value found,No value found,951
952,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",positive,battery life,952
953,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",positive,display,953
954,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",positive,downloading apps,954
955,"The screen, the software and the smoothness of the operating system.",positive,screen,955
956,"The screen, the software and the smoothness of the operating system.",positive,software,956
957,"The screen, the software and the smoothness of the operating system.",positive,operating system,957
958,"While we struggle with all the crashes and viruses, the kids computers stay consistent and so we caved in and bought one for buisness!",No value found,No value found,958
959,I don't want to RUN a computer; I want to USE a computer.,No value found,No value found,959
960,i have dropped mine a couple times with only a slim plastic case covering it.,neutral,slim plastic case,960
961,I also made a recovery USB stick.,neutral,recovery USB stick,961
962,Being a PC user for many years to switch to a Mac I will not go back.,No value found,No value found,962
963,"But with this laptop, the bass is very weak and the sound comes out sounding tinny.",negative,bass,963
964,"But with this laptop, the bass is very weak and the sound comes out sounding tinny.",negative,sound,964
965,I do admit it is pricey but the saying is really true with this MacBook Pro Laptop ( You get what you pay for).,No value found,No value found,965
966,"I've almost have bought every generation of MacMinis since 2005, and this one hasn't let me down.",No value found,No value found,966
967,"The built quality is really good, I was so Happy and excited about this Product.",positive,built quality,967
968,I am loving the fast performance also.,positive,performance,968
969,I had to return it because it wouldn't even start.,No value found,No value found,969
970,"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",negative,Bluetooth interface,970
971,"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",negative,Mac OS,971
972,"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",negative,range,972
973,Great deal on an amazing lap top!,No value found,No value found,973
974,If you start on the far right side and scroll to your left the start menu will automatically come up.,neutral,start menu,974
975,Best money I ever spent.,No value found,No value found,975
976,My only gripe would be the need to add more RAM.,negative,RAM,976
977,But I didn't want to spend another thousand on a laptop since my work already provides me with a PC.,No value found,No value found,977
978,Fine if you have a touch screen.,neutral,touch screen,978
979,can never go wrong with apple products.,No value found,No value found,979
980,"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.",neutral,games,980
981,"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.",neutral,Photoshop,981
982,"It doesnt get hot like my PC, with technology always at the tip of our fingertips anytime I forget how to do something i just google it.",No value found,No value found,982
983,"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.",neutral,"""WLAN"" card",983
984,"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.",neutral,LAN device drivers,984
985,"This by far beats any computer out on the market today built well, battery life AMAZING.",positive,built,985
986,"This by far beats any computer out on the market today built well, battery life AMAZING.",positive,battery life,986
987,"I haven't used it for anything high tech yet, but I love it already.",No value found,No value found,987
988,"The OS is easy, and offers all kinds of surprises.",positive,OS,988
989,I had to get Apple Customer Support to correct the problem.,neutral,Apple Customer Support,989
990,Ideal for someone on the go or for a high school students.,No value found,No value found,990
991,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,positive,Firewire 800,991
992,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,negative,USB3,992
993,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,neutral,USB3,993
994,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,negative,MAC OS,994
995,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,positive,Windows 7,995
996,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",positive,iTunes,996
997,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",positive,security,997
998,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",positive,Mini form factor,998
999,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",positive,graphics stuff,999
1000,The first time I used the card reader it took half an hour and a pair of tweezers to remove the card.,negative,card reader,1000
1001,The first time I used the card reader it took half an hour and a pair of tweezers to remove the card.,negative,remove the card,1001
1002,This flaw unfortunately detracts from everything else Apple got right with the Mini.,No value found,No value found,1002
1003,"After replacing the spinning hard disk with an ssd drive, my mac is just flying.",neutral,spinning hard disk,1003
1004,"After replacing the spinning hard disk with an ssd drive, my mac is just flying.",positive,ssd drive,1004
1005,I know some people complained about HDMI issues but they released a firmware patch to address that issue.,neutral,HDMI,1005
1006,I know some people complained about HDMI issues but they released a firmware patch to address that issue.,neutral,firmware patch,1006
1007,With the needs of a professional photographer I generally need to keep up with the best specs.,neutral,specs,1007
1008,Added an iMac about 2 years later.,No value found,No value found,1008
1009,packing and everything was perfect,positive,packing,1009
1010,I will not hesitate to recommend it to family and friends,No value found,No value found,1010
1011,I called Toshiba where I gave them the serial number and they informed me that they were having issues with the mother boards.,neutral,mother boards,1011
1012,"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.",negative,Mother Board,1012
1013,"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.",negative,graphics card,1013
1014,It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,neutral,4G of RAM,1014
1015,It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,neutral,8G of RAM,1015
1016,It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,positive,performs,1016
1017,This computer is also awesome for my sons virtual home schooling.,positive,virtual home schooling,1017
1018,Cost is more as compared to other brands.,negative,Cost,1018
1019,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,positive,operating system,1019
1020,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,positive,size,1020
1021,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,positive,weight,1021
1022,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,positive,mobility,1022
1023,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,positive,durability of the battery,1023
1024,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,positive,functions provided by the trackpad,1024
1025,This hardware seems to be better than the iMac in that it isn't $1400 and smaller.,positive,hardware,1025
1026,I'm done with WinDoze computers.,No value found,No value found,1026
1027,I've had it for about 2 months now and found no issues with software or updates.,neutral,software,1027
1028,I've had it for about 2 months now and found no issues with software or updates.,neutral,updates,1028
1029,the latest version does not have a disc drive.,neutral,disc drive,1029
1030,Screen - although some people might complain about low res which I think is ridiculous.,positive,Screen,1030
1031,Screen - although some people might complain about low res which I think is ridiculous.,positive,res,1031
